id,label,type,code,icao,desc,region,runways,longest,elev,country,city,lat,lon
2825,airport,airport,DIN,VVDB,Dien Bien Phu Airport,VN-01,1,6003,1611,VN,Dien Bien Phu,21.39749908,103.0080032
2826,airport,airport,DLI,VVDL,Lien Khuong Airport,VN-35,1,10663,3156,VN,Dalat,11.75,108.3669968
2827,airport,airport,HUI,VVPB,Phu Bai Airport,VN-56,1,8775,48,VN,Hue,16.4015007,107.7030029
2828,airport,airport,UIH,VVPC,Phu Cat Airport,VN-31,1,10010,80,VN,Quy Nohn,13.95499992,109.0419998
2829,airport,airport,PXU,VVPK,Pleiku Airport,VN-30,1,5960,2434,VN,Pleiku,14.00450039,108.0169983
2830,airport,airport,PQC,VVPQ,Phu Quoc Airport,VN-47,1,6900,23,VN,Duong Dong,10.22700024,103.9670029
2831,airport,airport,VKG,VVRG,Rach Gia Airport,VN-47,1,4921,7,VN,Rach Gia,9.958029972,105.1323795
2832,airport,airport,TBB,VVTH,Dong Tac Airport,VN-49,3,9520,20,VN,Tuy Hoa,13.04959965,109.3339996
2833,airport,airport,VII,VVVH,Vinh Airport,VN-26,1,7875,23,VN,Vinh,18.73760033,105.6709976
2834,airport,airport,NYU,VYBG,Bagan Airport,MM-04,1,8500,312,MM,Nyaung U,21.17880058,94.93019867
2835,airport,airport,TVY,VYDW,Dawei Airport,MM-05,1,7005,84,MM,Dawei,14.10389996,98.20359802
2836,airport,airport,NYT,VYEL,Naypyidaw Airport,MM-04,1,12000,302,MM,Pyinmana,19.62350082,96.2009964
2837,airport,airport,HEH,VYHH,Heho Airport,MM-17,1,8500,3858,MM,Heho,20.74699974,96.79199982
2838,airport,airport,KYP,VYKP,Kyaukpyu Airport,MM-16,1,4600,20,MM,Kyaukpyu,19.42639923,93.53479767
2839,airport,airport,MDL,VYMD,Mandalay International Airport,MM-04,1,14003,300,MM,Mandalay,21.70219994,95.97789764
2840,airport,airport,MYT,VYMK,Myitkyina Airport,MM-11,1,6100,475,MM,Myitkyina,25.38360023,97.35189819
2841,airport,airport,AKY,VYSW,Sittwe Airport,MM-16,1,6001,27,MM,Sittwe,20.13269997,92.87259674
2842,airport,airport,SNW,VYTD,Thandwe Airport,MM-16,1,5502,20,MM,Thandwe,18.46069908,94.30010223
2843,airport,airport,THL,VYTL,Tachileik Airport,MM-17,1,7002,1280,MM,Tachileik,20.48380089,99.93540192
2844,airport,airport,MJU,WAWJ,Tampa Padang Airport,ID-SN,1,6726,49,ID,Mamuju-Celebes Island,-2.583333,119.033333
2845,airport,airport,BIK,WABB,Frans Kaisiepo Airport,ID-PA,1,11715,46,ID,Biak-Supiori Island,-1.190019965,136.1080017
2846,airport,airport,TIM,WABP,Moses Kilangin Airport,ID-PA,1,7841,103,ID,Timika-Papua Island,-4.528279781,136.8869934
2847,airport,airport,BMU,WADB,Muhammad Salahuddin Airport,ID-NB,1,5405,3,ID,Bima-Sumbawa Island,-8.539649963,118.6869965
2848,airport,airport,TMC,WADT,Tambolaka Airport,ID-NT,1,5905,161,ID,Waikabubak-Sumba Island,-9.409720421,119.2440033
2849,airport,airport,WGP,WADW,Waingapu Airport,ID-NT,1,5415,33,ID,Waingapu-Sumba Island,-9.669219971,120.302002
2850,airport,airport,DJJ,WAJJ,Sentani Airport,ID-PA,1,7161,289,ID,Jayapura-Papua Island,-2.576950073,140.5160065
2851,airport,airport,BEJ,WALK,Barau(Kalimaru) Airport,ID-KI,1,4625,59,ID,Tanjung Redep-Borneo Island,2.155499935,117.4319992
2852,airport,airport,TRK,WALR,Juwata Airport,ID-U-A,1,7382,23,ID,Tarakan Island,3.326666667,117.5694444
2853,airport,airport,GTO,WAMG,Jalaluddin Airport,ID-GO,1,7407,105,ID,Gorontalo-Celebes Island,0.637118995,122.8499985
2854,airport,airport,NAH,WAMH,Naha Airport,ID-SA,1,3597,16,ID,Tahuna-Sangihe Island,3.683209896,125.5279999
2855,airport,airport,KAZ,WAMK,Kao Airport,ID-MU,1,2963,27,ID,Kao-Celebes Island,1.185279965,127.8960037
2856,airport,airport,PLW,WAML,Mutiara Airport,ID-ST,1,6781,284,ID,Palu-Celebes Island,-0.918542027,119.9100037
2857,airport,airport,MNA,WAMN,Melangguane Airport,ID-SA,1,8858,3,ID,Karakelong Island,4.006939888,126.6729965
2858,airport,airport,PSJ,WAMP,Kasiguncu Airport,ID-ST,1,3650,174,ID,Poso-Celebes Island,-1.416749954,120.6579971
2859,airport,airport,TTE,WAMT,Sultan Khairun Babullah Airport,ID-MU,1,5875,49,ID,Sango-Ternate Island,0.831413984,127.3809967
2860,airport,airport,LUW,WAMW,Bubung Airport,ID-ST,1,4258,56,ID,Luwok-Celebes Island,-1.038920045,122.7720032
2861,airport,airport,PKN,WAOI,Iskandar Airport,ID-KT,1,5415,75,ID,Pangkalanbun-Borneo Island,-2.705199957,111.6729965
2862,airport,airport,KBU,WAOK,Stagen Airport,ID-KS,1,4593,4,ID,Laut Island,-3.294719934,116.1650009
2863,airport,airport,BDJ,WAOO,Syamsudin Noor Airport,ID-KS,1,8202,66,ID,Banjarmasin-Borneo Island,-3.442359924,114.7630005
2864,airport,airport,PKY,WAOP,Tjilik Riwut Airport,ID-U-A,1,6890,82,ID,Palangkaraya-Kalimantan Tengah,-2.225130081,113.9430008
2865,airport,airport,AMQ,WAPP,"Pattimura Airport, Ambon",ID-ML,1,8202,33,ID,Ambon,-3.710259914,128.0890045
2866,airport,airport,MLG,WARA,Abdul Rachman Saleh Airport,ID-JI,2,6464,1726,ID,Malang-Java Island,-7.926559925,112.7149963
2867,airport,airport,MKW,WASR,Rendani Airport,ID-IJ,1,6576,23,ID,Manokwari-Papua Island,-0.891833007,134.048996
2868,airport,airport,SOQ,WASS,Sorong (Jefman) Airport,ID-IJ,1,5414,10,ID,Sorong-Papua Island,-0.926357985,131.1210022
2869,airport,airport,MOF,WATC,Maumere(Wai Oti) Airport,ID-NT,1,5980,115,ID,Maumere-Flores Island,-8.640649796,122.2369995
2870,airport,airport,LBJ,WATO,Komodo (Mutiara II) Airport,ID-NT,1,4570,66,ID,Labuan Bajo-Flores Island,-8.486660004,119.8889999
2871,airport,airport,KOE,WATT,El Tari Airport,ID-NT,2,8202,335,ID,Kupang-Timor Island,-10.17160034,123.6709976
2872,airport,airport,BUW,WAWB,Betoambari Airport,ID-SG,1,3445,164,ID,Bau Bau-Butung Island,-5.486879826,122.5690002
2873,airport,airport,KDI,WAWW,Wolter Monginsidi Airport,ID-SG,1,6890,538,ID,Kendari-Celebes Island,-4.081610203,122.4179993
2874,airport,airport,WBB,none,Stebbins Airport,US-AK,1,2999,19,US,Stebbins,63.51599884,-162.2779999
2875,airport,airport,BTU,WBGB,Bintulu Airport,MY-13,1,9006,74,MY,Bintulu,3.123850107,113.0199966
2876,airport,airport,LGL,WBGF,Long Lellang Airport,MY-13,1,2559,1400,MY,Long Datih,3.421000004,115.1539993
2877,airport,airport,ODN,WBGI,Long Seridan Airport,MY-13,1,1798,607,MY,Long Seridan,3.967000008,115.0500031
2878,airport,airport,LMN,WBGJ,Limbang Airport,MY-13,1,4922,14,MY,Limbang,4.808300018,115.0100021
2879,airport,airport,MKM,WBGK,Mukah Airport,MY-13,1,3599,13,MY,Mukah,2.906389952,112.0800018
2880,airport,airport,LKH,WBGL,Long Akah Airport,MY-13,1,2231,289,MY,Long Akah,3.299999952,114.7829971
2881,airport,airport,MUR,WBGM,Marudi Airport,MY-13,1,3274,103,MY,Marudi,4.178979874,114.3290024
2882,airport,airport,SBW,WBGS,Sibu Airport,MY-13,1,9036,122,MY,Sibu,2.261600018,111.9850006
2883,airport,airport,TGC,WBGT,Tanjung Manis Airport,MY-13,1,4912,15,MY,Tanjung Manis,2.177839994,111.2020035
2884,airport,airport,LWY,WBGW,Lawas Airport,MY-13,1,2251,5,MY,Lawas,4.849170208,115.4079971
2885,airport,airport,BBN,WBGZ,Bario Airport,MY-13,1,2198,3350,MY,Bario,3.733890057,115.4789963
2886,airport,airport,LDU,WBKD,Lahad Datu Airport,MY-12,1,4498,45,MY,Lahad Datu,5.032249928,118.3239975
2887,airport,airport,LBU,WBKL,Labuan Airport,MY-15,1,7546,101,MY,Labuan,5.300680161,115.25
2888,airport,airport,SDK,WBKS,Sandakan Airport,MY-12,1,7000,46,MY,Sandakan,5.900899887,118.0589981
2889,airport,airport,KUD,WBKT,Kudat Airport,MY-12,1,2395,10,MY,Kudat,6.922500134,116.8359985
2890,airport,airport,TWU,WBKW,Tawau Airport,MY-12,1,8800,57,MY,Tawau,4.320159912,118.1279984
2891,airport,airport,MZV,WBMU,Mulu Airport,MY-13,1,4921,80,MY,Mulu,4.04832983,114.8050003
2892,airport,airport,TKG,WICT,Radin Inten II (Branti) Airport,ID-LA,1,6070,282,ID,Bandar Lampung-Sumatra Island,-5.240556,105.175556
2893,airport,airport,BTH,WIDD,Hang Nadim International Airport,ID-RI,1,13270,126,ID,Batam Island,1.121029973,104.1190033
2894,airport,airport,TNJ,WIDN,Raja Haji Fisabilillah International Airport,ID-RI,1,7380,52,ID,Tanjung Pinang-Bintan Island,0.922683001,104.5319977
2895,airport,airport,KHG,ZWSH,Kashgar Airport,CN-65,1,10499,4529,CN,Kashgar,39.54290009,76.01999664
2896,airport,airport,TJQ,WIOD,Buluh Tumbang (H A S Hanandjoeddin) Airport,ID-BB,1,6065,164,ID,Tanjung Pandan-Belitung Island,-2.74571991,107.7549973
2897,airport,airport,PNK,WIOO,Supadio Airport,ID-KB,1,7380,10,ID,Pontianak-Borneo Island,-0.150711,109.4039993
2898,airport,airport,DJB,WIPA,Sultan Thaha Airport,ID-JA,1,6562,82,ID,Jambi-Sumatra Island,-1.638020039,103.6439972
2899,airport,airport,PGK,WIPK,Pangkal Pinang (Depati Amir) Airport,ID-BB,1,6550,109,ID,Pangkal Pinang-Palaubangka Island,-2.162199974,106.1389999
2900,airport,airport,BKS,WIPL,Padang Kemiling (Fatmawati Soekarno) Airport,ID-BE,1,7345,50,ID,Bengkulu-Sumatra Island,-3.863699913,102.3389969
2901,airport,airport,PDG,WIPT,Minangkabau Airport,ID-SB,1,9020,18,ID,Ketaping/Padang-Sumatra Island,-0.786916971,100.2809982
2902,airport,airport,BTJ,WITT,Sultan Iskandar Muda International Airport,ID-AC,1,9843,65,ID,Banda Aceh,5.522872024,95.42063713
2903,airport,airport,AOR,WMKA,Sultan Abdul Halim Airport,MY-02,1,9005,15,MY,Alor Satar,6.189670086,100.3980026
2904,airport,airport,KTE,WMKE,Kerteh Airport,MY-11,1,4446,18,MY,Kerteh,4.537220001,103.427002
2905,airport,airport,JHB,WMKJ,Senai International Airport,MY-01,1,12467,135,MY,Senai,1.641309977,103.6699982
2906,airport,airport,AUU,YAUR,Aurukun Airport,AU-QLD,1,4140,31,AU,Aurukun Mission,-13.35389996,141.720993
2907,airport,airport,ABM,YBAM,Bamaga Injinoo Airport,AU-QLD,1,5462,34,AU,Bamaga,-10.95079994,142.4589996
2908,airport,airport,BQL,YBOU,Boulia Airport,AU-QLD,1,4180,542,AU,Boulia,-22.91329956,139.8999939
2909,airport,airport,WEI,YBWP,Weipa Airport,AU-QLD,1,5397,63,AU,Weipa,-12.67860031,141.9250031
2910,airport,airport,CPD,YCBP,Coober Pedy Airport,AU-SA,2,4685,740,AU,Coober Pedy,-29.04000092,134.720993
2911,airport,airport,CED,YCDU,Ceduna Airport,AU-SA,2,5709,77,AU,Ceduna,-32.13059998,133.7100067
2912,airport,airport,CUQ,YCOE,Coen Airport,AU-QLD,1,4107,532,AU,Coen,-13.76080036,143.1139984
2913,airport,airport,DMD,YDMG,Doomadgee Airport,AU-QLD,1,5433,153,AU,Doomadgee,-17.94029999,138.8220062
2914,airport,airport,FLS,YFLI,Flinders Island Airport,AU-TAS,2,5643,10,AU,Flinders Island,-40.09170151,147.9929962
2915,airport,airport,GFN,YGFN,Grafton Airport,AU-NSW,1,5607,110,AU,Grafton,-29.75939941,153.0299988
2916,airport,airport,GTE,YGTE,Groote Eylandt Airport,AU-NT,1,6237,53,AU,Groote Eylandt,-13.97500038,136.4600067
2917,airport,airport,HID,YHID,Horn Island Airport,AU-QLD,2,4557,43,AU,Horn Island,-10.58640003,142.2899933
2918,airport,airport,JCK,YJLC,Julia Creek Airport,AU-QLD,1,4600,404,AU,Julia Creek,-20.66830063,141.7230072
2919,airport,airport,KWM,YKOW,Kowanyama Airport,AU-QLD,1,4528,35,AU,Kowanyama,-15.48560047,141.7510071
2920,airport,airport,KGC,YKSC,Kingscote Airport,AU-SA,3,4600,24,AU,Kingscote,-35.71390152,137.5209961
2921,airport,airport,IRG,YLHR,Lockhart River Airport,AU-QLD,1,4919,77,AU,Lockhart River,-12.78689957,143.3049927
2922,airport,airport,MNG,YMGD,Maningrida Airport,AU-NT,1,5020,123,AU,Maningrida,-12.05609989,134.2339935
2923,airport,airport,MCV,YMHU,McArthur River Mine Airport,AU-NT,1,4931,131,AU,McArthur River Mine,-16.44249916,136.0839996
2924,airport,airport,NTN,YNTN,Normanton Airport,AU-QLD,1,5499,73,AU,Normanton,-17.68359947,141.0700073
2925,airport,airport,OLP,YOLD,Olympic Dam Airport,AU-SA,1,5220,343,AU,Olympic Dam,-30.48500061,136.8769989
2926,airport,airport,PUG,YPAG,Port Augusta Airport,AU-SA,1,5413,56,AU,Port Augusta,-32.50690079,137.7169952
2927,airport,airport,CCK,YPCC,Cocos (Keeling) Islands Airport,CC-U-A,1,7999,10,CC,Cocos (Keeling) Islands,-12.18830013,96.83390045
2928,airport,airport,GOV,YPGV,Gove Airport,AU-NT,1,7244,192,AU,Nhulunbuy,-12.26939964,136.8179932
2929,airport,airport,PLO,YPLC,Port Lincoln Airport,AU-SA,3,4918,36,AU,Port Lincoln,-34.6053009,135.8800049
2930,airport,airport,EDR,YPMP,Pormpuraaw Airport,AU-QLD,1,4462,10,AU,Edward River,-14.89669991,141.6089935
2931,airport,airport,ULP,YQLP,Quilpie Airport,AU-QLD,2,4898,655,AU,Quilpie,-26.61219978,144.253006
2932,airport,airport,SGO,YSGE,St George Airport,AU-QLD,1,4987,656,AU,St George,-28.04969978,148.5950012
2933,airport,airport,WYA,YWHA,Whyalla Airport,AU-SA,2,5531,41,AU,Whyalla,-33.05889893,137.5140076
2934,airport,airport,KBC,none,Birch Creek Airport,US-AK,1,4000,450,US,Birch Creek,66.27400208,-145.8240051
2935,airport,airport,HDG,ZBHD,Handan Airport,CN-42,1,7218,229,CN,Handan,36.52583333,114.4255556
2936,airport,airport,SHP,ZBSH,Shanhaiguan Airport,CN-13,1,8005,30,CN,Qinhuangdao,39.9681015,119.7310028
2937,airport,airport,SJW,ZBSJ,Shijiazhuang Daguocun International Airport,CN-13,1,11155,233,CN,Shijiazhuang,38.28070068,114.6969986
2938,airport,airport,HJJ,ZGCJ,Zhijiang Airport,CN-43,1,6562,882,CN,Huaihua,27.44111111,109.7
2939,airport,airport,LLF,ZGLG,Lingling Airport,CN-43,1,8530,340,CN,Yongzhou,26.338661,111.610043
2940,airport,airport,WUZ,ZGWZ,Changzhoudao Airport,CN-45,1,5906,89,CN,Wuzhou,23.45669937,111.2480011
2941,airport,airport,ENH,ZHES,Enshi Airport,CN-42,1,6890,1605,CN,Enshi,30.32029915,109.4850006
2942,airport,airport,NNY,ZHNY,Nanyang Airport,CN-41,1,9186,407,CN,Nanyang,32.98080063,112.6149979
2943,airport,airport,DNH,ZLDH,Dunhuang Airport,CN-62,1,9186,3697,CN,Dunhuang,40.16109848,94.80919647
2944,airport,airport,GOQ,ZLGM,Golmud Airport,CN-63,1,15748,9337,CN,Golmud,36.40060043,94.78610229
2945,airport,airport,JGN,ZLJQ,Jiayuguan Airport,CN-62,1,9834,118,CN,Jiayuguan,39.85689926,98.34140015
2946,airport,airport,IQN,ZLQY,Qingyang Airport,CN-62,1,5791,4593,CN,Qingyang,35.79970169,107.6029968
2947,airport,airport,GXH,ZLXH,Gannan Xiahe Airport,CN-62,1,10499,10510,CN,Xiahe,34.8105,102.6447
2948,airport,airport,BYN,ZMBH,Bayankhongor Airport,MN-069,2,9186,6085,MN,Bayankhongor,46.16329956,100.7040024
2949,airport,airport,COQ,ZMCD,Choibalsan Airport,MN-061,1,8530,2457,MN,Choibalsan,48.13570023,114.6460037
2950,airport,airport,ULZ,ZMDN,Donoi Airport,MN-057,1,10498,5800,MN,Uliastai,47.7093,96.5258
2951,airport,airport,DLZ,ZMDZ,Dalanzadgad Airport,MN-053,1,7545,4787,MN,Dalanzadgad,43.59170151,104.4300003
2952,airport,airport,HVD,ZMKD,Khovd Airport,MN-043,3,9352,4898,MN,Khovd,47.95410156,91.62819672
2953,airport,airport,MXV,ZMMN,Mörön Airport,MN-041,1,8005,4272,MN,Mörön,49.66329956,100.098999
2954,airport,airport,ULO,ZMUG,Ulaangom Airport,MN-046,1,6234,3068,MN,Ulaangom,49.973333,92.079722
2955,airport,airport,ULG,ZMUL,Olgii Mongolei Airport,MN-071,1,7874,5732,MN,Olgii,48.99330139,89.92250061
2956,airport,airport,DLU,ZPDL,Dali Airport,CN-53,1,8202,7050,CN,Xiaguan,25.64940071,100.3190002
2957,airport,airport,DIG,ZPDQ,Diqing Airport,CN-53,1,11811,10761,CN,Shangri-La,27.79360008,99.67720032
2958,airport,airport,JHG,ZPJH,Xishuangbanna Gasa Airport,CN-53,1,7218,1815,CN,Jinghong,21.97389984,100.7600021
2959,airport,airport,SYM,ZPSM,Simao Airport,CN-53,1,8104,4255,CN,Simao,22.79330063,100.9589996
2960,airport,airport,ZAT,ZPZT,Zhaotong Airport,CN-53,1,8465,6300,CN,Zhaotong,27.32559967,103.7549973
2961,airport,airport,JUZ,ZSJU,Quzhou Airport,CN-33,1,6234,220,CN,Quzhou,28.96579933,118.8990021
2962,airport,airport,LCX,ZSLD,Longyan Guanzhishan Airport,CN-35,1,7874,1225,CN,Longyan,25.67469978,116.7470016
2963,airport,airport,NGQ,ZUAL,Ngari Gunsa Airport,CN-54,1,14764,14022,CN,Shiquanhe,32.1,80.05305556
2964,airport,airport,AVA,ZUAS,Anshun Huangguoshu Airport,CN-U-A,1,9186,4812,CN,Anshun,26.26055556,105.8733333
2965,airport,airport,BPX,ZUBD,Qamdo Bangda Airport,CN-54,1,18045,14219,CN,Bangda,30.55360031,97.10829926
2966,airport,airport,JZH,ZUJZ,Jiuzhai Huanglong Airport,CN-51,1,10499,11327,CN,Jiuzhaigou,32.85333333,103.6822222
2967,airport,airport,MIG,ZUMY,Mianyang Airport,CN-51,1,4593,1690,CN,Mianyang,31.42810059,104.7409973
2968,airport,airport,NAO,ZUNC,Nanchong Airport,CN-51,1,5906,1152,CN,Nanchong,30.79545,106.1626
2969,airport,airport,HZH,ZUNP,Liping Airport,CN-52,1,7218,1620,CN,Liping,26.32217,109.1499
2970,airport,airport,LZY,ZUNZ,Nyingchi Airport,CN-54,1,9843,9675,CN,Nyingchi,29.30330086,94.33529663
2971,airport,airport,TCZ,ZUTC,Tengchong Tuofeng Airport,CN-53,1,7710,6250,CN,Tengchong,24.93805556,98.48583333
2972,airport,airport,TEN,ZUTR,Tongren Fenghuang Airport,CN-52,1,6562,2300,CN,Tongren,27.883333,109.308889
2973,airport,airport,WXN,ZUWX,Wanxian Airport,CN-50,1,7874,1808,CN,Wanxian,30.8017,108.433
2974,airport,airport,XIC,ZUXC,Xichang Qingshan Airport,CN-51,1,11811,5112,CN,Xichang,27.9890995,102.1839981
2975,airport,airport,YBP,ZUYB,Yibin Caiba Airport,CN-51,1,7054,924,CN,Yibin,28.80055556,104.545
2976,airport,airport,ACX,ZUYI,Xingyi Airport,CN-52,1,7546,4150,CN,Xingyi,25.08638889,104.9594444
2977,airport,airport,ZYI,ZUZY,Zunyi Xinzhou Airport,CN-52,1,5577,2920,CN,Zunyi,27.5895,107.0007
2978,airport,airport,AKU,ZWAK,Aksu Airport,CN-65,1,7874,3816,CN,Aksu,41.26250076,80.29170227
2979,airport,airport,HMI,ZWHM,Hami Airport,CN-65,1,7710,2703,CN,Hami,42.84140015,93.66919708
2980,airport,airport,PLX,UASS,Semipalatinsk Airport,KZ-VOS,1,10157,761,KZ,Semey,50.35129929,80.23439789
2981,airport,airport,YTY,UASS,Taizhou Airport,CN-32,1,7874,16,CN,Yangzho,32.5617,119.715
2982,airport,airport,GEL,SBNM,Santo Ângelo Airport,BR-RS,1,5331,1056,BR,Santo Ângelo,-28.28170013,-54.16910172
2983,airport,airport,TLJ,PATL,Tatalina LRRS Airport,US-AK,1,3800,964,US,Takotna,62.89440155,-155.977005
2984,airport,airport,IGG,PAIG,Igiugig Airport,US-AK,1,3000,90,US,Igiugig,59.32400131,-155.9019928
2985,airport,airport,CKD,none,Crooked Creek Airport,US-AK,1,2029,178,US,Crooked Creek,61.86790085,-158.1349945
2986,airport,airport,AHU,GMTA,Cherif Al Idrissi Airport,MA-HOC,1,8202,95,MA,Al Hoceima,35.17710114,-3.839519978
2987,airport,airport,RDV,none,Red Devil Airport,US-AK,1,4820,180,US,Red Devil,61.7881012,-157.3500061
2988,airport,airport,OMD,FYOG,Oranjemund Airport,NA-KA,3,5252,14,,Oranjemund,-28.58469963,16.44669914
2989,airport,airport,TMR,DAAT,Aguenar – Hadj Bey Akhamok Airport,DZ-11,2,11811,4518,DZ,Tamanrasset,22.81150055,5.451079845
2990,airport,airport,YPL,CYPL,Pickle Lake Airport,CA-ON,1,4921,1267,CA,Pickle Lake,51.44639969,-90.21420288
2991,airport,airport,YLH,CYLH,Lansdowne House Airport,CA-ON,1,3500,834,CA,Lansdowne House,52.1955986,-87.93419647
2992,airport,airport,KGG,GOTK,Kédougou Airport,SN-TC,1,5906,584,SN,Kédougou,12.57229996,-12.22029972
2993,airport,airport,SLQ,PASL,Sleetmute Airport,US-AK,1,3100,190,US,Sleetmute,61.70050049,-157.1660004
2994,airport,airport,NUP,PPIT,Nunapitchuk Airport,US-AK,1,2420,12,US,Nunapitchuk,60.90579987,-162.4389954
2995,airport,airport,MNT,none,Minto Al Wright Airport,US-AK,1,3400,499,US,Minto,65.14369965,-149.3699951
2996,airport,airport,IRC,PACR,Circle City /New/ Airport,US-AK,1,2979,613,US,Circle,65.83049774,-144.076004
2997,airport,airport,TNW,SEJD,Jumandy Airport,EC-N,1,8202,1234,EC,Tena,-1.0626,-77.5736
2998,airport,airport,KYK,PAKY,Karluk Airport,US-AK,1,2000,137,US,Karluk,57.56710052,-154.4499969
2999,airport,airport,GMR,NTGJ,Totegegie Airport,PF-U-A,1,6562,7,PF,Mangareva,-23.07990074,-134.8899994
3000,airport,airport,MKP,NTGM,Makemo Airport,PF-U-A,1,4920,3,PF,Makemo,-16.58390045,-143.6580048
3001,airport,airport,GNM,SNGI,Guanambi Airport,BR-BA,1,5577,1815,BR,Guanambi,-14.20820045,-42.74610138
3002,airport,airport,KKR,NTGK,Kaukura Airport,PF-U-A,1,3543,11,PF,Kaukura Atoll,-15.66329956,-146.8849945
3003,airport,airport,UGB,none,Ugashik Bay Airport,US-AK,1,5280,132,US,Pilot Point,57.42539978,-157.7400055
3004,airport,airport,MYU,PAMY,Mekoryuk Airport,US-AK,1,3070,48,US,Mekoryuk,60.37139893,-166.2709961
3005,airport,airport,TNK,none,Tununak Airport,US-AK,1,3300,14,US,Tununak,60.57550049,-165.2720032
3006,airport,airport,NME,PAGT,Nightmute Airport,US-AK,1,1600,4,US,Nightmute,60.47100067,-164.701004
3007,airport,airport,PTU,PAPM,Platinum Airport,US-AK,2,3304,15,US,Platinum,59.01139832,-161.8200073
3008,airport,airport,RSH,PARS,Russian Mission Airport,US-AK,2,3600,51,US,Russian Mission,61.77888489,-161.319458
3009,airport,airport,PQS,none,Pilot Station Airport,US-AK,1,2540,305,US,Pilot Station,61.93460083,-162.8999939
3010,airport,airport,KHZ,NTKA,Kauehi Airport,PF-U-A,1,3937,13,PF,Kauehi,-15.78079987,-145.1239929
3011,airport,airport,PKA,PAPK,Napaskiak Airport,US-AK,2,15000,24,US,Napaskiak,60.70289993,-161.7779999
3012,airport,airport,EGX,PAII,Egegik Airport,US-AK,2,5600,92,US,Egegik,58.1855011,-157.375
3013,airport,airport,WWT,PAEW,Newtok Airport,US-AK,1,2202,25,US,Newtok,60.93909836,-164.6410065
3014,airport,airport,PTH,PAPH,Port Heiden Airport,US-AK,2,5000,95,US,Port Heiden,56.95909882,-158.6329956
3015,airport,airport,KXU,NTKT,Katiu Airport,PF-U-A,1,3871,7,PF,Katiu,-16.33939934,-144.4029999
3016,airport,airport,YZS,CYZS,Coral Harbour Airport,CA-NU,1,5000,210,CA,Coral Harbour,64.19329834,-83.35939789
3017,airport,airport,RKV,BIRK,Reykjavik Airport,IS-1,3,5141,48,IS,Reykjavik,64.12999725,-21.94059944
3018,airport,airport,LEQ,EGHC,Land's End Airport,GB-ENG,4,2598,401,UK,Land's End,50.10279846,-5.670559883
3019,airport,airport,UST,KSGJ,Northeast Florida Regional Airport,US-FL,3,8002,9,US,St Augustine,29.95919991,-81.33979797
3020,airport,airport,YIC,ZSYC,Mingyueshan Airport,CN-36,1,7874,430,CN,Yichun,27.802222,114.306111
3021,airport,airport,WNH,ZPWS,Wenshan Puzhehei Airport,CN-53,1,7874,1590,CN,Wenshan,23.558056,104.325278
3022,airport,airport,NER,UELL,Chulman Neryungri Airport,RU-SA,1,11811,2811,RU,Chulman,56.91389847,124.9140015
3023,airport,airport,NZH,ZBMZ,Manzhouli Xijiao Airport,CN-15,1,9252,2231,CN,Manzhouli,49.566667,117.329444
3024,airport,airport,RLK,ZBYZ,Bayannur Tianjitai Airport,CN-15,1,8530,3389,CN,Bayannur,40.926389,107.738889
3025,airport,airport,IWK,RJOI,Iwakuni Marine Corps Air Station,JP-35,2,8000,7,JP,Iwakuni,34.14390182,132.2359924
3026,airport,airport,TCR,VO80,Tuticorin Southwest Airport,IN-TN,1,4434,129,IN,Thoothukudi,8.724240303,78.02580261
3027,airport,airport,SZE,HASM,Semera Airport,ET-AF,1,7218,1436,ET,Semera,11.7875,40.991389
3028,airport,airport,LMA,PAMH,Minchumina Airport,US-AK,1,4184,681,US,Minchumina,63.88600159,-152.302002
3029,airport,airport,KZR,LTBZ,Zafer Airport,TR-43,1,9843,3322,TR,Kutahya,39.111456,30.130217
3030,airport,airport,NOP,LTCM,Sinop Airport,TR-57,1,5420,3524,TR,Sinop,42.01580048,35.06639862
3031,airport,airport,OSM,ORBM,Mosul International Airport,IQ-NI,1,8694,719,IQ,Mosul,36.30580139,43.1473999
3032,airport,airport,THD,VVTX,Tho Xuan Airport,VN-21,1,10499,73,VN,Tho Xuan,19.9025,105.469167
