~id,~from,~to,~label,dist
57753,3644,3368,contains,
57754,3664,3369,contains,
57755,3728,3370,contains,
57756,3728,3371,contains,
57757,3728,3372,contains,
57758,3728,3373,contains,
57759,3567,3374,contains,
57760,3517,3375,contains,
57761,3652,3376,contains,
57762,3603,3377,contains,
57763,3671,3378,contains,
57764,3680,3379,contains,
57765,3513,3380,contains,
57766,3542,3381,contains,
57767,3701,3382,contains,
57768,3680,3383,contains,
57769,3606,3384,contains,
57770,3674,3385,contains,
57771,3674,3386,contains,
57772,3674,3387,contains,
57773,3674,3388,contains,
57774,3674,3389,contains,
57775,3513,3390,contains,
57776,3542,3391,contains,
57777,3631,3392,contains,
57778,3634,3393,contains,
57779,3581,3394,contains,
57780,3680,3395,contains,
57781,3610,3396,contains,
57782,3718,3397,contains,
57783,3523,3398,contains,
57784,3610,3399,contains,
57785,3680,3400,contains,
57786,3730,3401,contains,
57787,3517,3402,contains,
57788,3517,3403,contains,
57789,3574,3404,contains,
57790,3574,3405,contains,
57791,3603,3406,contains,
57792,3553,3407,contains,
57793,3604,3408,contains,
57794,3715,3409,contains,
57795,3545,3410,contains,
57796,3545,3411,contains,
57797,3696,3412,contains,
57798,3545,3413,contains,
57799,3545,3414,contains,
57800,3649,3415,contains,
57801,3730,3416,contains,
57802,3547,3417,contains,
57803,3615,3418,contains,
57804,3670,3419,contains,
57805,3603,3420,contains,
57806,3670,3421,contains,
57807,3507,3422,contains,
57808,3740,3423,contains,
57809,3736,3424,contains,
57810,3702,3425,contains,
57811,3730,3426,contains,
57812,3654,3427,contains,
57813,3671,3428,contains,
57814,3612,3429,contains,
57815,3517,3430,contains,
57816,3649,3431,contains,
57817,3612,3432,contains,
57818,3722,3433,contains,
57819,3722,3434,contains,
57820,3626,3435,contains,
57821,3722,3436,contains,
57822,3698,3437,contains,
57823,3583,3438,contains,
57824,3730,3439,contains,
57825,3583,3440,contains,
57826,3570,3441,contains,
57827,3703,3442,contains,
57828,3604,3443,contains,
57829,3644,3444,contains,
57830,3547,3445,contains,
57831,3547,3446,contains,
57832,3547,3447,contains,
57833,3609,3448,contains,
57834,3643,3449,contains,
57835,3517,3450,contains,
57836,3643,3451,contains,
57837,3517,3452,contains,
57838,3651,3453,contains,
57839,3547,3454,contains,
57840,3533,3455,contains,
57841,3533,3456,contains,
57842,3715,3457,contains,
57843,3715,3458,contains,
57844,3675,3459,contains,
57845,3547,3460,contains,
57846,3547,3461,contains,
57847,3547,3462,contains,
57848,3680,3463,contains,
57849,3680,3464,contains,
57850,3659,3465,contains,
57851,3583,3466,contains,
57852,3517,3467,contains,
57853,3633,3468,contains,
57854,3633,3469,contains,
57855,3549,3470,contains,
57856,3717,3471,contains,
57857,3680,3472,contains,
57858,3711,3473,contains,
57859,3602,3474,contains,
57860,3717,3475,contains,
57861,3602,3476,contains,
57862,3633,3477,contains,
57863,3734,3478,contains,
57864,3734,3479,contains,
57865,3717,3480,contains,
57866,3734,3481,contains,
57867,3680,3482,contains,
57868,3717,3483,contains,
57869,3730,3484,contains,
57870,3633,3485,contains,
57871,3587,3486,contains,
57872,3730,3487,contains,
57873,3722,3488,contains,
57874,3633,3489,contains,
57875,3604,3490,contains,
57876,3730,3491,contains,
57877,3643,3492,contains,
57878,3505,3493,contains,
57879,3680,3494,contains,
57880,3583,3495,contains,
57881,3603,3496,contains,
57882,3697,3497,contains,
57883,3583,3498,contains,
57884,3583,3499,contains,
57885,3583,3500,contains,
57886,3583,3501,contains,
57887,3583,3502,contains,
57888,3567,3503,contains,
57889,3517,3504,contains,
57890,3744,1,contains,
57891,3744,2,contains,
57892,3744,3,contains,
57893,3744,4,contains,
57894,3744,5,contains,
57895,3744,6,contains,
57896,3744,7,contains,
57897,3744,8,contains,
57898,3744,9,contains,
57899,3744,10,contains,
57900,3744,11,contains,
57901,3744,12,contains,
57902,3744,13,contains,
57903,3744,14,contains,
57904,3744,15,contains,
57905,3744,16,contains,
57906,3744,17,contains,
57907,3744,18,contains,
57908,3744,19,contains,
57909,3744,20,contains,
57910,3744,21,contains,
57911,3744,22,contains,
57912,3744,23,contains,
57913,3744,24,contains,
57914,3744,25,contains,
57915,3744,26,contains,
57916,3744,27,contains,
57917,3744,28,contains,
57918,3744,29,contains,
57919,3744,30,contains,
57920,3744,31,contains,
57921,3744,32,contains,
57922,3744,33,contains,
57923,3744,34,contains,
57924,3744,35,contains,
57925,3744,36,contains,
57926,3744,37,contains,
57927,3744,38,contains,
57928,3744,39,contains,
57929,3744,40,contains,
57930,3744,41,contains,
57931,3744,42,contains,
57932,3744,43,contains,
57933,3744,44,contains,
57934,3744,45,contains,
57935,3744,46,contains,
57936,3744,47,contains,
57937,3744,48,contains,
57938,3742,49,contains,
57939,3742,50,contains,
57940,3742,51,contains,
57941,3742,52,contains,
57942,3742,53,contains,
57943,3746,54,contains,
57944,3747,55,contains,
57945,3746,56,contains,
57946,3747,57,contains,
57947,3746,58,contains,
57948,3746,59,contains,
57949,3742,60,contains,
57950,3746,61,contains,
57951,3747,62,contains,
57952,3747,63,contains,
57953,3746,64,contains,
57954,3747,65,contains,
57955,3747,66,contains,
57956,3746,67,contains,
57957,3742,68,contains,
57958,3746,69,contains,
57959,3742,70,contains,
57960,3746,71,contains,
57961,3742,72,contains,
57962,3742,73,contains,
57963,3742,74,contains,
57964,3742,75,contains,
57965,3742,76,contains,
57966,3742,77,contains,
57967,3744,78,contains,
57968,3742,79,contains,
57969,3742,80,contains,
57970,3747,81,contains,
57971,3747,82,contains,
57972,3744,83,contains,
57973,3742,84,contains,
57974,3744,85,contains,
57975,3744,86,contains,
57976,3742,87,contains,
57977,3742,88,contains,
57978,3742,89,contains,
57979,3742,90,contains,
57980,3742,91,contains,
57981,3742,92,contains,
57982,3742,93,contains,
57983,3742,94,contains,
57984,3742,95,contains,
57985,3742,96,contains,
57986,3742,97,contains,
57987,3742,98,contains,
57988,3744,99,contains,
57989,3746,100,contains,
57990,3746,101,contains,
57991,3742,102,contains,
57992,3742,103,contains,
57993,3746,104,contains,
57994,3746,105,contains,
57995,3746,106,contains,
57996,3742,107,contains,
57997,3742,108,contains,
57998,3742,109,contains,
57999,3742,110,contains,
58000,3742,111,contains,
58001,3742,112,contains,
58002,3742,113,contains,
58003,3742,114,contains,
58004,3742,115,contains,
58005,3742,116,contains,
58006,3746,117,contains,
58007,3746,118,contains,
58008,3746,119,contains,
58009,3746,120,contains,
58010,3746,121,contains,
58011,3746,122,contains,
58012,3744,123,contains,
58013,3742,124,contains,
58014,3743,125,contains,
58015,3743,126,contains,
58016,3743,127,contains,
58017,3743,128,contains,
58018,3743,129,contains,
58019,3745,130,contains,
58020,3745,131,contains,
58021,3745,132,contains,
58022,3745,133,contains,
58023,3745,134,contains,
58024,3745,135,contains,
58025,3744,136,contains,
58026,3744,137,contains,
58027,3744,138,contains,
58028,3746,139,contains,
58029,3742,140,contains,
58030,3742,141,contains,
58031,3742,142,contains,
58032,3742,143,contains,
58033,3743,144,contains,
58034,3743,145,contains,
58035,3746,146,contains,
58036,3744,147,contains,
58037,3744,148,contains,
58038,3744,149,contains,
58039,3744,150,contains,
58040,3744,151,contains,
58041,3744,152,contains,
58042,3744,153,contains,
58043,3746,154,contains,
58044,3746,155,contains,
58045,3747,156,contains,
58046,3747,157,contains,
58047,3747,158,contains,
58048,3744,159,contains,
58049,3747,160,contains,
58050,3742,161,contains,
58051,3746,162,contains,
58052,3744,163,contains,
58053,3746,164,contains,
58054,3746,165,contains,
58055,3744,166,contains,
58056,3742,167,contains,
58057,3742,168,contains,
58058,3742,169,contains,
58059,3742,170,contains,
58060,3742,171,contains,
58061,3742,172,contains,
58062,3742,173,contains,
58063,3742,174,contains,
58064,3742,175,contains,
58065,3742,176,contains,
58066,3742,177,contains,
58067,3744,178,contains,
58068,3742,179,contains,
58069,3744,180,contains,
58070,3744,181,contains,
58071,3744,182,contains,
58072,3744,183,contains,
58073,3744,184,contains,
58074,3744,185,contains,
58075,3744,186,contains,
58076,3744,187,contains,
58077,3744,188,contains,
58078,3744,189,contains,
58079,3744,190,contains,
58080,3744,191,contains,
58081,3744,192,contains,
58082,3744,193,contains,
58083,3744,194,contains,
58084,3744,195,contains,
58085,3744,196,contains,
58086,3747,197,contains,
58087,3742,198,contains,
58088,3747,199,contains,
58089,3742,200,contains,
58090,3746,201,contains,
58091,3742,202,contains,
58092,3742,203,contains,
58093,3743,204,contains,
58094,3746,205,contains,
58095,3742,206,contains,
58096,3746,207,contains,
58097,3744,208,contains,
58098,3744,209,contains,
58099,3744,210,contains,
58100,3744,211,contains,
58101,3746,212,contains,
58102,3746,213,contains,
58103,3746,214,contains,
58104,3746,215,contains,
58105,3746,216,contains,
58106,3742,217,contains,
58107,3744,218,contains,
58108,3744,219,contains,
58109,3744,220,contains,
58110,3744,221,contains,
58111,3744,222,contains,
58112,3744,223,contains,
58113,3743,224,contains,
58114,3744,225,contains,
58115,3743,226,contains,
58116,3744,227,contains,
58117,3742,228,contains,
58118,3742,229,contains,
58119,3742,230,contains,
58120,3747,231,contains,
58121,3747,232,contains,
58122,3744,233,contains,
58123,3746,234,contains,
58124,3746,235,contains,
58125,3744,236,contains,
58126,3744,237,contains,
58127,3744,238,contains,
58128,3744,239,contains,
58129,3744,240,contains,
58130,3744,241,contains,
58131,3744,242,contains,
58132,3744,243,contains,
58133,3744,244,contains,
58134,3744,245,contains,
58135,3744,246,contains,
58136,3743,247,contains,
58137,3742,248,contains,
58138,3746,249,contains,
58139,3746,250,contains,
58140,3742,251,contains,
58141,3742,252,contains,
58142,3742,253,contains,
58143,3742,254,contains,
58144,3746,255,contains,
58145,3746,256,contains,
58146,3742,257,contains,
58147,3742,258,contains,
58148,3742,259,contains,
58149,3742,260,contains,
58150,3742,261,contains,
58151,3742,262,contains,
58152,3744,263,contains,
58153,3744,264,contains,
58154,3744,265,contains,
58155,3744,266,contains,
58156,3744,267,contains,
58157,3744,268,contains,
58158,3744,269,contains,
58159,3744,270,contains,
58160,3744,271,contains,
58161,3744,272,contains,
58162,3744,273,contains,
58163,3742,274,contains,
58164,3742,275,contains,
58165,3742,276,contains,
58166,3744,277,contains,
58167,3744,278,contains,
58168,3742,279,contains,
58169,3744,280,contains,
58170,3744,281,contains,
58171,3744,282,contains,
58172,3744,283,contains,
58173,3742,284,contains,
58174,3746,285,contains,
58175,3746,286,contains,
58176,3742,287,contains,
58177,3744,288,contains,
58178,3744,289,contains,
58179,3744,290,contains,
58180,3744,291,contains,
58181,3744,292,contains,
58182,3744,293,contains,
58183,3747,294,contains,
58184,3744,295,contains,
58185,3744,296,contains,
58186,3745,297,contains,
58187,3745,298,contains,
58188,3746,299,contains,
58189,3744,300,contains,
58190,3744,301,contains,
58191,3742,302,contains,
58192,3743,303,contains,
58193,3744,304,contains,
58194,3744,305,contains,
58195,3744,306,contains,
58196,3744,307,contains,
58197,3744,308,contains,
58198,3744,309,contains,
58199,3744,310,contains,
58200,3742,311,contains,
58201,3744,312,contains,
58202,3742,313,contains,
58203,3744,314,contains,
58204,3746,315,contains,
58205,3746,316,contains,
58206,3746,317,contains,
58207,3742,318,contains,
58208,3742,319,contains,
58209,3746,320,contains,
58210,3746,321,contains,
58211,3746,322,contains,
58212,3743,323,contains,
58213,3742,324,contains,
58214,3743,325,contains,
58215,3742,326,contains,
58216,3742,327,contains,
58217,3742,328,contains,
58218,3742,329,contains,
58219,3742,330,contains,
58220,3742,331,contains,
58221,3743,332,contains,
58222,3743,333,contains,
58223,3743,334,contains,
58224,3746,335,contains,
58225,3746,336,contains,
58226,3746,337,contains,
58227,3742,338,contains,
58228,3743,339,contains,
58229,3742,340,contains,
58230,3742,341,contains,
58231,3742,342,contains,
58232,3742,343,contains,
58233,3742,344,contains,
58234,3743,345,contains,
58235,3742,346,contains,
58236,3742,347,contains,
58237,3743,348,contains,
58238,3746,349,contains,
58239,3746,350,contains,
58240,3742,351,contains,
58241,3746,352,contains,
58242,3746,353,contains,
58243,3743,354,contains,
58244,3743,355,contains,
58245,3744,356,contains,
58246,3744,357,contains,
58247,3744,358,contains,
58248,3744,359,contains,
58249,3745,360,contains,
58250,3744,361,contains,
58251,3744,362,contains,
58252,3744,363,contains,
58253,3744,364,contains,
58254,3744,365,contains,
58255,3744,366,contains,
58256,3744,367,contains,
58257,3744,368,contains,
58258,3744,369,contains,
58259,3744,370,contains,
58260,3744,371,contains,
58261,3744,372,contains,
58262,3744,373,contains,
58263,3744,374,contains,
58264,3744,375,contains,
58265,3744,376,contains,
58266,3744,377,contains,
58267,3744,378,contains,
58268,3744,379,contains,
58269,3744,380,contains,
58270,3744,381,contains,
58271,3744,382,contains,
58272,3744,383,contains,
58273,3744,384,contains,
58274,3744,385,contains,
58275,3744,386,contains,
58276,3744,387,contains,
58277,3743,388,contains,
58278,3744,389,contains,
58279,3744,390,contains,
58280,3744,391,contains,
58281,3744,392,contains,
58282,3744,393,contains,
58283,3744,394,contains,
58284,3744,395,contains,
58285,3744,396,contains,
58286,3744,397,contains,
58287,3744,398,contains,
58288,3744,399,contains,
58289,3744,400,contains,
58290,3744,401,contains,
58291,3744,402,contains,
58292,3744,403,contains,
58293,3744,404,contains,
58294,3744,405,contains,
58295,3744,406,contains,
58296,3744,407,contains,
58297,3744,408,contains,
58298,3744,409,contains,
58299,3744,410,contains,
58300,3744,411,contains,
58301,3744,412,contains,
58302,3744,413,contains,
58303,3744,414,contains,
58304,3744,415,contains,
58305,3744,416,contains,
58306,3744,417,contains,
58307,3744,418,contains,
58308,3744,419,contains,
58309,3744,420,contains,
58310,3744,421,contains,
58311,3744,422,contains,
58312,3744,423,contains,
58313,3744,424,contains,
58314,3744,425,contains,
58315,3744,426,contains,
58316,3744,427,contains,
58317,3744,428,contains,
58318,3744,429,contains,
58319,3744,430,contains,
58320,3744,431,contains,
58321,3744,432,contains,
58322,3742,433,contains,
58323,3744,434,contains,
58324,3744,435,contains,
58325,3744,436,contains,
58326,3744,437,contains,
58327,3744,438,contains,
58328,3744,439,contains,
58329,3744,440,contains,
58330,3744,441,contains,
58331,3747,442,contains,
58332,3744,443,contains,
58333,3744,444,contains,
58334,3744,445,contains,
58335,3744,446,contains,
58336,3744,447,contains,
58337,3744,448,contains,
58338,3744,449,contains,
58339,3744,450,contains,
58340,3742,451,contains,
58341,3742,452,contains,
58342,3742,453,contains,
58343,3742,454,contains,
58344,3742,455,contains,
58345,3746,456,contains,
58346,3746,457,contains,
58347,3746,458,contains,
58348,3742,459,contains,
58349,3742,460,contains,
58350,3742,461,contains,
58351,3742,462,contains,
58352,3742,463,contains,
58353,3742,464,contains,
58354,3742,465,contains,
58355,3742,466,contains,
58356,3742,467,contains,
58357,3742,468,contains,
58358,3742,469,contains,
58359,3742,470,contains,
58360,3742,471,contains,
58361,3743,472,contains,
58362,3742,473,contains,
58363,3742,474,contains,
58364,3742,475,contains,
58365,3742,476,contains,
58366,3742,477,contains,
58367,3742,478,contains,
58368,3742,479,contains,
58369,3742,480,contains,
58370,3742,481,contains,
58371,3742,482,contains,
58372,3742,483,contains,
58373,3742,484,contains,
58374,3742,485,contains,
58375,3742,486,contains,
58376,3743,487,contains,
58377,3743,488,contains,
58378,3743,489,contains,
58379,3743,490,contains,
58380,3743,491,contains,
58381,3746,492,contains,
58382,3742,493,contains,
58383,3746,494,contains,
58384,3742,495,contains,
58385,3742,496,contains,
58386,3742,497,contains,
58387,3742,498,contains,
58388,3742,499,contains,
58389,3742,500,contains,
58390,3742,501,contains,
58391,3742,502,contains,
58392,3742,503,contains,
58393,3742,504,contains,
58394,3742,505,contains,
58395,3742,506,contains,
58396,3742,507,contains,
58397,3742,508,contains,
58398,3742,509,contains,
58399,3742,510,contains,
58400,3742,511,contains,
58401,3742,512,contains,
58402,3742,513,contains,
58403,3742,514,contains,
58404,3742,515,contains,
58405,3746,516,contains,
58406,3746,517,contains,
58407,3746,518,contains,
58408,3746,519,contains,
58409,3742,520,contains,
58410,3743,521,contains,
58411,3742,522,contains,
58412,3746,523,contains,
58413,3742,524,contains,
58414,3744,525,contains,
58415,3744,526,contains,
58416,3744,527,contains,
58417,3744,528,contains,
58418,3744,529,contains,
58419,3744,530,contains,
58420,3744,531,contains,
58421,3742,532,contains,
58422,3742,533,contains,
58423,3742,534,contains,
58424,3742,535,contains,
58425,3742,536,contains,
58426,3742,537,contains,
58427,3742,538,contains,
58428,3742,539,contains,
58429,3742,540,contains,
58430,3742,541,contains,
58431,3742,542,contains,
58432,3742,543,contains,
58433,3742,544,contains,
